,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2303,2295,"20242,18","-5980,0","8026,04","22288,22","22268,12","-20,1","-65,36",0
2304,2296,"22268,12","-5835,0","7291,79","23724,91","23770,97","46,06","-83,34",0
2305,2297,"23770,97","-6005,0","3314,05","21080,02","21122,74","42,72","4,08",0
2306,2298,"21122,74","-5965,0","6889,68","22047,42","22152,68","105,26","92,78",0
2307,2299,"22152,68","-5880,0","7189,41","23462,09","23416,94","-45,15","166,84",0
2308,2300,"23416,94","-5900,0","3882,33","21399,27","21465,09","65,82","121,7",0
2309,2301,"21465,09","-6230,0","9169,05","24404,14","24430,44","26,3","223,47",0
2310,2302,"24430,44","-6090,0","2437,39","20777,83","20789,62","11,79","243,92",0
2311,2303,"20789,62","-6060,0","8023,92","22753,54","22759,03","5,49","209,98",0
2312,2304,"22759,03","-6105,0","4585,7","21239,73","21234,71","-5,02","233,17",0
2313,2305,"21234,71","-5750,0","6784,81","22269,52","22211,76","-57,76","195,51",0
2314,2306,"22211,76","-5750,0","6195,0","22656,76","22662,09","5,33","154,78",0
2315,2307,"22662,09","-5885,0","3988,79","20765,88","20835,69","69,81","181,87",0
2316,2308,"20835,69","-6055,0","7984,15","22764,84","22748,69","-16,15","60,46",0
2317,2309,"22748,69","-6245,0","7289,35","23793,04","23727,56","-65,48","40,13",0
2318,2310,"23727,56","-5775,0","5932,38","23884,94","23959,66","74,72","49,03",0
2319,2311,"23959,66","-5900,0","5904,06","23963,72","23939,88","-23,84","-1,11",0
2320,2312,"23939,88","-6305,0","6588,6","24223,48","24306,11","82,63","69,73",0
2321,2313,"24306,11","-5690,0","4637,41","23253,52","23208,1","-45,42","18,82",0
2322,2314,"23208,1","-6030,0","6344,52","23522,62","23530,12","7,5","31,34",0
2323,2315,"23530,12","-6190,0","5636,24","22976,36","23029,55","53,19","142,29",0
2324,2316,"23029,55","-5840,0","6220,5","23410,05","23515,92","105,87","242,83",0
2325,2317,"23515,92","-6340,0","3562,47","20738,39","20714,35","-24,04","148,98",0
2326,2318,"20714,35","-6270,0","6694,81","21139,16","21308,16","169,0","334,13",0
2327,2319,"21308,16","-6470,0","7994,29","22832,45","22765,03","-67,42","332,19",0
2328,2320,"22765,03","-5910,0","6374,69","23229,72","23214,66","-15,06","242,41",0
2329,2321,"23214,66","-5890,0","5836,83","23161,49","23200,04","38,55","304,8",0
2330,2322,"23200,04","-6295,0","3622,41","20527,45","20575,37","47,92","270,09",0
2331,2323,"20575,37","-6485,0","8383,26","22473,63","22503,24","29,61","345,12",0
2332,2324,"22503,24","-6020,0","5569,47","22052,71","22066,55","13,84","351,46",0
2333,2325,"22066,55","-6195,0","7146,25","23017,8","23002,12","-15,68","282,59",0
2334,2326,"23002,12","-5885,0","4606,5","21723,62","21757,02","33,4","210,12",0
2335,2327,"21757,02","-6165,0","5608,94","21200,96","21139,77","-61,19","172,97",0
2336,2328,"21139,77","-6280,0","7576,67","22436,44","22470,79","34,35","38,32",0
2337,2329,"22470,79","-6155,0","4856,67","21172,46","21235,7","63,24","168,98",0
2338,2330,"21235,7","-6155,0","6892,38","21973,08","22042,89","69,81","253,85",0
2339,2331,"22042,89","-5845,0","7154,65","23352,54","23328,19","-24,35","190,95",0
2340,2332,"23328,19","-6180,0","6576,99","23725,18","23676,96","-48,22","94,81",0
2341,2333,"23676,96","-6100,0","4190,94","21767,9","21796,34","28,44","93,64",0
2342,2334,"21796,34","-5940,0","6590,63","22446,97","22490,83","43,86","123,66",0
2343,2335,"22490,83","-6135,0","3939,8","20295,63","20281,01","-14,62","124,72",0
2344,2336,"20281,01","-6115,0","7945,43","22111,44","22167,98","56,54","147,86",0
2345,2337,"22167,98","-6010,0","3981,05","20139,03","20127,54","-11,49","197,56",0
2346,2338,"20127,54","-6175,0","6936,84","20889,38","20967,52","78,14","241,35",0
2347,2339,"20967,52","-6005,0","6875,18","21837,7","21914,03","76,33","254,44",0
2348,2340,"21914,03","-6095,0","3850,07","19669,1","19759,76","90,66","275,29",0
2349,2341,"19759,76","-6260,0","8884,05","22383,81","22475,19","91,38","391,02",0
2350,2342,"22475,19","-6070,0","3030,11","19435,3","19405,12","-30,18","409,06",0
2351,2343,"19405,12","-6095,0","7974,21","21284,33","21293,1","8,77","389,39",0
2352,2344,"21293,1","-6020,0","7972,11","23245,21","23235,96","-9,25","336,28",0
2353,2345,"23235,96","-5910,0","2991,69","20317,65","20356,46","38,81","389,71",0
2354,2346,"20356,46","-6175,0","7077,07","21258,53","21212,21","-46,32","286,85",0
2355,2347,"21212,21","-6145,0","6866,12","21933,33","22012,19","78,86","377,2",0
2356,2348,"22012,19","-5965,0","7413,8","23460,99","23482,16","21,17","320,23",0
2357,2349,"23482,16","-6475,0","6233,19","23240,35","23257,37","17,02","260,92",0
2358,2350,"23257,37","-5820,0","6378,13","23815,5","23821,09","5,59","175,85",0
2359,2351,"23821,09","-6005,0","5037,88","22853,97","22894,52","40,55","125,02",0
2360,2352,"22894,52","-6190,0","3730,19","20434,71","20486,9","52,19","207,39",0
2361,2353,"20486,9","-6000,0","6987,27","21474,17","21400,16","-74,01","124,61",0
2362,2354,"21400,16","-5880,0","7005,26","22525,42","22537,61","12,19","146,05",0
2363,2355,"22537,61","-6005,0","6178,62","22711,23","22678,87","-32,36","74,88",0
2364,2356,"22678,87","-6135,0","6997,74","23541,61","23510,08","-31,53","89,67",0
2365,2357,"23510,08","-5710,0","5248,62","23048,7","23154,59","105,89","116,7",0
2366,2358,"23154,59","-5990,0","6783,09","23947,68","24023,77","76,09","171,62",0
2367,2359,"24023,77","-6170,0","4176,53","22030,3","22020,33","-9,97","144,63",0
2368,2360,"22020,33","-6135,0","6317,62","22202,95","22176,13","-26,82","112,22",0
2369,2361,"22176,13","-5610,0","3609,67","20175,8","20203,46","27,66","99,33",0
2370,2362,"20203,46","-6155,0","6561,94","20610,4","20580,09","-30,31","16,83",0
2371,2363,"20580,09","-5975,0","5874,8","20479,89","20427,12","-52,77","38,07",0
2372,2364,"20427,12","-5820,0","5927,27","20534,39","20628,11","93,72","119,6",0
2373,2365,"20628,11","-6050,0","9809,51","24387,62","24373,86","-13,76","138,2",0
2374,2366,"24373,86","-6070,0","5397,41","23701,27","23717,52","16,25","185,98",0
2375,2367,"23717,52","-6020,0","5927,32","23624,84","23757,29","132,45","212,54",0
2376,2368,"23757,29","-5990,0","4085,19","21852,48","21828,78","-23,7","112,75",0
2377,2369,"21828,78","-5940,0","6734,65","22623,43","22619,5","-3,93","118,79",0
2378,2370,"22619,5","-6000,0","7653,22","24272,72","24263,78","-8,94","136,67",0
2379,2371,"24263,78","-5770,0","4091,39","22585,17","22597,63","12,46","121,47",0
2380,2372,"22597,63","-6090,0","6851,67","23359,3","23287,76","-71,54","80,24",0
2381,2373,"23287,76","-5875,0","4641,28","22054,04","22099,2","45,16","178,17",0
2382,2374,"22099,2","-5770,0","5642,26","21971,46","22014,56","43,1","127,55",0
2383,2375,"22014,56","-5825,0","7623,52","23813,08","23834,12","21,04","162,35",0
2384,2376,"23834,12","-6180,0","2935,38","20589,5","20643,04","53,54","199,64",0
2385,2377,"20643,04","-6070,0","5975,64","20548,68","20606,72","58,04","125,23",0
2386,2378,"20606,72","-5930,0","5999,09","20675,81","20679,69","3,88","152,81",0
2387,2379,"20679,69","-6180,0","6589,31","21089,0","21207,68","118,68","275,42",0
2388,2380,"21207,68","-5970,0","7039,57","22277,25","22214,8","-62,45","221,91",0
2389,2381,"22214,8","-5695,0","3860,3","20380,1","20429,54","49,44","258,89",0
2390,2382,"20429,54","-5845,0","6728,77","21313,31","21412,74","99,43","429,86",0
2391,2383,"21412,74","-5750,0","5983,56","21646,3","21637,31","-8,99","375,71",0
2392,2384,"21637,31","-5950,0","5947,75","21635,06","21725,43","90,37","422,98",0
2393,2385,"21725,43","-6430,0","7204,67","22500,1","22539,94","39,84","441,78",0
2394,2386,"22539,94","-5875,0","5113,17","21778,11","21824,53","46,42","434,66",0
2395,2387,"21824,53","-6035,0","5745,43","21534,96","21620,5","85,54","462,16",0
2396,2388,"21620,5","-6160,0","6486,92","21947,42","21954,5","7,08","465,36",0
2397,2389,"21954,5","-5940,0","4392,43","20406,93","20492,74","85,81","432,49",0
2398,2390,"20492,74","-6065,0","6916,74","21344,48","21433,61","89,13","584,07",0
2399,2391,"21433,61","-6090,0","6989,2","22332,81","22347,36","14,55","549,18",0
2400,2392,"22347,36","-5795,0","6106,5","22658,86","22545,39","-113,47","336,28",0
2401,2393,"22545,39","-6065,0","3047,83","19528,22","19499,03","-29,19","316,08",0
2402,2394,"19499,03","-6145,0","7938,57","21292,6","21366,3","73,7","299,41",0
2403,2395,"21366,3","-5685,0","7875,81","23557,11","23504,72","-52,39","207,18",0
2404,2396,"23504,72","-6040,0","3419,75","20884,47","20943,73","59,26","220,02",0
2405,2397,"20943,73","-5665,0","6395,56","21674,29","21720,34","46,05","180,53",0
2406,2398,"21720,34","-5950,0","6650,86","22421,2","22443,4","22,2","195,65",0
2407,2399,"22443,4","-5865,0","5489,87","22068,27","21989,45","-78,82","31,02",0
2408,2400,"21989,45","-6190,0","6406,56","22206,01","22168,5","-37,51","-95,62",0
2409,2401,"22168,5","-6000,0","6590,9","22759,4","22702,69","-56,71","-166,88",0
2410,2402,"22702,69","-6325,0","6637,59","23015,28","22985,31","-29,97","-83,38",0
2411,2403,"22985,31","-6350,0","6378,94","23014,25","22961,7","-52,55","-106,74",0
2412,2404,"22961,7","-5880,0","6537,07","23618,77","23536,67","-82,1","-262,54",0
2413,2405,"23536,67","-6155,0","6494,31","23875,98","23875,71","-0,27","-210,42",0
2414,2406,"23875,71","-6020,0","2962,71","20818,42","20855,53","37,11","-232,57",0
2415,2407,"20855,53","-6035,0","7856,12","22676,65","22662,8","-13,85","-292,47",0
2416,2408,"22662,8","-5825,0","6953,25","23791,05","23820,82","29,77","-284,9",0
2417,2409,"23820,82","-6160,0","3738,57","21399,39","21394,47","-4,92","-211,0",0
2418,2410,"21394,47","-6070,0","7651,24","22975,71","22928,82","-46,89","-220,38",0
2419,2411,"22928,82","-6025,0","6682,05","23585,87","23589,85","3,98","-159,69",0
2420,2412,"23589,85","-5835,0","5571,68","23326,53","23325,13","-1,4","-131,12",0
2421,2413,"23325,13","-6035,0","5757,46","23047,59","23053,23","5,64","-72,93",0
2422,2414,"23053,23","-5975,0","5031,1","22109,33","22085,78","-23,55","-14,38",0
2423,2415,"22085,78","-5605,0","5080,38","21561,16","21633,36","72,2","58,09",0
2424,2416,"21633,36","-5955,0","6505,43","22183,79","22162,87","-20,92","0,06",0
2425,2417,"22162,87","-5595,0","5940,17","22508,04","22564,28","56,24","70,15",0
2426,2418,"22564,28","-6350,0","4909,75","21124,03","21126,07","2,04","42,42",0
2427,2419,"21126,07","-6015,0","9109,9","24220,97","24124,14","-96,83","-49,49",0
2428,2420,"24124,14","-6075,0","3844,62","21893,76","21916,24","22,48","19,88",0
2429,2421,"21916,24","-6075,0","7082,16","22923,4","22847,26","-76,14","-60,24",0
2430,2422,"22847,26","-6335,0","6848,93","23361,19","23452,91","91,72","32,88",0
2431,2423,"23452,91","-6155,0","3561,08","20858,99","20771,67","-87,32","-60,08",0
2432,2424,"20771,67","-6075,0","6872,97","21569,64","21671,45","101,81","65,28",0
2433,2425,"21671,45","-6125,0","7598,51","23144,96","23139,63","-5,33","-12,25",0
2434,2426,"23139,63","-6125,0","6681,53","23696,16","23739,44","43,28","51,95",0
2435,2427,"23739,44","-6055,0","3510,18","21194,62","21190,56","-4,06","-8,35",0
2436,2428,"21190,56","-6265,0","7097,9","22023,46","22028,66","5,2","-5,19",0
2437,2429,"22028,66","-6180,0","6385,58","22234,24","22245,08","10,84","102,48",0
2438,2430,"22245,08","-6340,0","5042,75","20947,83","21099,17","151,34","231,34",0
2439,2431,"21099,17","-5950,0","9986,75","25135,92","25071,68","-64,24","243,24",0
2440,2432,"25071,68","-6050,0","3231,87","22253,55","22224,85","-28,7","122,82",0
2441,2433,"22224,85","-6010,0","5960,45","22175,3","22259,9","84,6","294,74",0
2442,2434,"22259,9","-5265,0","2930,76","19925,66","19983,55","57,89","250,82",0
2443,2435,"19983,55","-6075,0","6996,86","20905,41","20919,64","14,23","270,38",0
2444,2436,"20919,64","-6095,0","7217,76","22042,4","21992,55","-49,85","177,25",0
2445,2437,"21992,55","-5700,0","6331,43","22623,98","22659,96","35,98","217,29",0
2446,2438,"22659,96","-6040,0","5537,52","22157,48","22199,72","42,24","254,33",0
2447,2439,"22199,72","-5875,0","6508,26","22832,98","22897,96","64,98","308,47",0
2448,2440,"22897,96","-5905,0","8213,63","25206,59","25154,2","-52,39","104,74",0
2449,2441,"25154,2","-6035,0","2702,12","21821,32","21839,28","17,96","186,94",0
2450,2442,"21839,28","-6125,0","4802,91","20517,19","20408,72","-108,47","107,17",0
2451,2443,"20408,72","-6110,0","8700,15","22998,87","23028,11","29,24","51,81",0
2452,2444,"23028,11","-5860,0","6054,11","23222,22","23319,9","97,68","91,6",0
2453,2445,"23319,9","-6145,0","5918,34","23093,24","23013,19","-80,05","-2,68",0
2454,2446,"23013,19","-6000,0","6832,7","23845,89","23758,8","-87,09","-39,92",0
2455,2447,"23758,8","-6310,0","4801,62","22250,42","22275,87","25,45","-50,45",0
2456,2448,"22275,87","-5955,0","5878,65","22199,52","22264,69","65,17","-27,52",0
2457,2449,"22264,69","-6135,0","5850,62","21980,31","21978,79","-1,52","-94,02",0
2458,2450,"21978,79","-5970,0","4015,71","20024,5","20071,06","46,56","4,93",0
2459,2451,"20071,06","-5750,0","9997,43","24318,49","24371,34","52,85","39,82",0
2460,2452,"24371,34","-5900,0","3753,0","22224,34","22234,07","9,73","158,02",0
2461,2453,"22234,07","-6055,0","5183,69","21362,76","21263,59","-99,17","29,61",0
2462,2454,"21263,59","-6400,0","6061,76","20925,35","20891,13","-34,22","-102,29",0
2463,2455,"20891,13","-6020,0","4991,74","19862,87","19849,64","-13,23","-35,47",0
2464,2456,"19849,64","-6295,0","6846,79","20401,43","20432,19","30,76","82,38",0
2465,2457,"20432,19","-6380,0","9855,49","23907,68","24050,27","142,59","199,52",0
2466,2458,"24050,27","-6080,0","4021,03","21991,3","22006,42","15,12","149,47",0
2467,2459,"22006,42","-5595,0","5823,13","22234,55","22251,7","17,15","168,14",0
2468,2460,"22251,7","-5990,0","6268,59","22530,29","22477,47","-52,82","68,76",0
2469,2461,"22477,47","-6070,0","6228,58","22636,05","22636,27","0,22","16,13",0
2470,2462,"22636,27","-6065,0","5410,48","21981,75","22046,83","65,08","71,48",0
2471,2463,"22046,83","-5845,0","5124,84","21326,67","21331,92","5,25","175,9",0
2472,2464,"21331,92","-6045,0","6953,45","22240,37","22230,14","-10,23","199,89",0
2473,2465,"22230,14","-5865,0","5928,66","22293,8","22383,19","89,39","302,51",0
2474,2466,"22383,19","-6230,0","5276,36","21429,55","21424,35","-5,2","266,55",0
2475,2467,"21424,35","-5730,0","7595,64","23289,99","23292,99","3,0","126,96",0
2476,2468,"23292,99","-6155,0","5237,2","22375,19","22340,5","-34,69","77,15",0
2477,2469,"22340,5","-6050,0","6610,05","22900,55","22993,04","92,49","152,49",0
2478,2470,"22993,04","-6190,0","2976,52","19779,56","19784,65","5,09","210,4",0
2479,2471,"19784,65","-6060,0","7890,59","21615,24","21734,09","118,85","329,03",0
2480,2472,"21734,09","-5765,0","7187,32","23156,41","23140,25","-16,16","247,79",0
2481,2473,"23140,25","-5645,0","5959,43","23454,68","23584,11","129,43","371,97",0
2482,2474,"23584,11","-6130,0","6833,17","24287,28","24307,21","19,93","402,13",0
2483,2475,"24307,21","-6245,0","3914,15","21976,36","21952,45","-23,91","288,83",0
2484,2476,"21952,45","-6355,0","6995,18","22592,63","22550,89","-41,74","252,29",0
2485,2477,"22550,89","-6040,0","5151,94","21662,83","21604,74","-58,09","191,2",0
2486,2478,"21604,74","-5900,0","6519,97","22224,71","22221,01","-3,7","222,19",0
2487,2479,"22221,01","-6220,0","8455,42","24456,43","24530,17","73,74","203,44",0
2488,2480,"24530,17","-5640,0","5868,62","24758,79","24795,66","36,87","235,22",0
2489,2481,"24795,66","-5945,0","2583,06","21433,72","21518,23","84,51","200,88",0
2490,2482,"21518,23","-6210,0","9038,09","24346,32","24457,26","110,94","327,98",0
2491,2483,"24457,26","-5830,0","4271,78","22899,04","22880,28","-18,76","179,79",0
2492,2484,"22880,28","-6250,0","6040,19","22670,47","22739,07","68,6","228,46",0
2493,2485,"22739,07","-6300,0","5927,59","22366,66","22383,53","16,87","269,24",0
2494,2486,"22383,53","-5650,0","8223,55","24957,08","24977,12","20,04","331,02",0
2495,2487,"24977,12","-6085,0","5899,46","24791,58","24748,61","-42,97","346,14",0
2496,2488,"24748,61","-6145,0","2312,75","20916,36","20933,57","17,21","367,05",0
2497,2489,"20933,57","-6025,0","6410,16","21318,73","21279,46","-39,27","254,04",0
2498,2490,"21279,46","-5965,0","8617,68","23932,14","23961,48","29,34","246,51",0
2499,2491,"23961,48","-6155,0","3011,09","20817,57","20819,31","1,74","163,74",0
2500,2492,"20819,31","-5605,0","8020,21","23234,52","23148,09","-86,43","-33,63",0
2501,2493,"23148,09","-6170,0","2916,32","19894,41","19944,22","49,81","34,94",0
2502,2494,"19944,22","-5995,0","5535,7","19484,92","19494,91","9,99","-23,67",0
2503,2495,"19494,91","-6100,0","8907,23","22302,14","22342,09","39,95","-0,59",0
2504,2496,"22342,09","-6105,0","3972,85","20209,94","19969,01","-240,93","-261,56",1
2505,2497,"19969,01","-6580,0","6793,84","20182,85","19669,37","-513,48","-732,07",1
2506,2498,"19669,37","-6090,0","7685,28","21264,65","20827,64","-437,01","-1186,29",1
2507,2499,"20827,64","-5870,0","3956,46","18914,1","18432,58","-481,52","-1628,54",1
2508,2500,"18432,58","-6150,0","7075,25","19357,83","18801,53","-556,3","-2214,18",1
2509,2501,"18801,53","-6165,0","9736,78","22373,31","21894,75","-478,56","-2694,48",1
2510,2502,"21894,75","-6305,0","3969,3","19559,05","19017,01","-542,04","-3150,09",1
2511,2503,"19017,01","-5620,0","5964,74","19361,75","18937,65","-424,1","-3624,0",1
2512,2504,"18937,65","-6100,0","6367,32","19204,97","18702,77","-502,2","-4136,19",1
2513,2505,"18702,77","-5965,0","2935,81","15673,58","15273,13","-400,45","-4576,59",1
2514,2506,"15273,13","-5815,0","8454,59","17912,72","17510,29","-402,43","-4738,09",1
2515,2507,"17510,29","-6095,0","6368,1","17783,39","17298,69","-484,7","-4709,31",1
2516,2508,"17298,69","-5750,0","3491,97","15040,66","14565,01","-475,65","-4747,95",1
2517,2509,"14565,01","-6045,0","6212,15","14732,16","14303,05","-429,11","-4695,54",1
2518,2510,"14303,05","-5735,0","6950,66","15518,71","15086,45","-432,26","-4571,5",1
2519,2511,"15086,45","-6085,0","6688,02","15689,47","15364,2","-325,27","-4418,21",1
2520,2512,"15364,2","-5990,0","7138,8","16513,0","16164,75","-348,25","-4224,42",1
2521,2513,"16164,75","-5710,0","5603,83","16058,58","15627,4","-431,18","-4231,5",1
2522,2514,"15627,4","-6130,0","5441,95","14939,35","14622,73","-316,62","-4045,92",1
2523,2515,"14622,73","-6050,0","5051,97","13624,7","13323,83","-300,87","-3946,34",1
2524,2516,"13323,83","-5905,0","7147,01","14565,84","14212,41","-353,43","-3897,34",1
2525,2517,"14212,41","-5985,0","6084,29","14311,7","13882,72","-428,98","-3841,62",1
2526,2518,"13882,72","-5625,0","5126,59","13384,31","12993,8","-390,51","-3756,48",1
2527,2519,"12993,8","-6335,0","5800,69","12459,49","12072,27","-387,22","-3714,59",1
2528,2520,"12072,27","-6250,0","5747,65","11569,92","11170,86","-399,06","-3681,39",1
2529,2521,"11170,86","-6030,0","3958,01","9098,87","8788,14","-310,73","-3666,85",1
2530,2522,"8788,14","-6125,0","6914,89","9578,03","9345,85","-232,18","-3550,78",1
2531,2523,"9345,85","-6010,0","6001,57","9337,42","8969,62","-367,8","-3487,4",1
2532,2524,"8969,62","-6055,0","6960,81","9875,43","9608,89","-266,54","-3437,32",1
2533,2525,"9608,89","-5865,0","7680,1","11423,99","11034,73","-389,26","-3525,71",1
2534,2526,"11034,73","-5790,0","3465,93","8710,66","8353,89","-356,77","-3529,05",1
2535,2527,"8353,89","-6100,0","7485,68","9739,57","9504,32","-235,25","-3335,32",1
